l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
5,6,7,25,1.33333,9.72222,0.5,9.5,0,9,-11.0246,-10.1571,-11.3525,0,0,1,1,0
6,7,8,25,1.29412,9.58824,1,10.5,2,12,-13.0687,-15.9803,-11.0803,0,0,1,1,0
7,8,9,25,1.0625,9.6875,3.5,10,5,8,-11.7187,-7.45704,-11.3067,0,0,1,1,0
8,9,10,25,1.13333,9.73333,2.5,8.5,0,9,-8.53383,-9.61063,-11.4198,0,0,1,1,0
9,10,11,25,1.14286,9.78571,0.5,9,1,9,-9.68846,-9.76629,-11.5379,0,0,1,1,0
10,11,12,25,1.23077,9.84615,0.5,9,0,9,-9.74673,-9.72717,-11.6772,0,0,1,1,0
11,12,13,25,1.33333,9.5,0,11.5,0,14,-15.377,-21.0268,-10.8981,0,0,1,1,0
12,13,14,25,1.27273,9.18182,1,13.5,2,13,-19.9189,-18.8111,-10.1787,0,0,1,1,0
13,14,15,25,1.3,8.6,1.5,14,1,15,-21.1826,-23.5542,-8.84113,0,0,1,1,0
14,15,16,25,1.44444,9.22222,0.5,9,0,3,-9.75726,4.0397,-10.2723,0,0,1,1,0
15,16,17,25,1.625,9,0,7,0,11,-5.17778,-14.3953,-9.75697,0,0,1,1,0
16,17,18,25,1.85714,9.14286,0,9.5,0,8,-11.001,-7.60677,-10.0641,0,0,1,1,0
17,18,19,25,2,9.33333,0.5,8,1,8,-7.53657,-7.46636,-10.4971,0,0,1,1,0
18,19,20,25,1.2,9.6,3.5,8,6,8,-7.40426,-7.34216,-11.1281,0,0,1,1,0
19,20,21,25,1,8.75,4,10.5,2,13,-13.1323,-18.9225,-9.1795,0,0,1,1,0
20,21,22,25,1.33333,9.66667,1,9.5,0,6,-10.8829,-2.84328,-11.2916,0,0,1,1,0
21,22,23,25,1.5,7,0.5,10.5,1,15,-13.1011,-23.359,-5.25787,0,0,1,1,0
22,23,24,25,0,7,2,11,3,7,-14.3944,-5.42987,-5.08587,0,0,1,1,0
0,1,2,26,1.16667,9.45833,0,10,0,12,-1.61829,-17.4162,-10.7122,0,0,1,1,0
1,2,3,26,1.21739,9.43478,0,11,0,10,-15.221,-13.0259,-10.6116,0,0,1,1,0
2,3,4,26,1.18182,9.63636,1,7.5,2,5,-5.73944,1.54697,-11.1643,0,0,1,1,0
3,4,5,26,1.19048,9.61905,1.5,7.5,1,10,-5.13254,-11.812,-11.1334,0,0,1,1,0
4,5,6,26,1.2,9.6,1,10,1,10,-11.8521,-11.8921,-11.0955,0,0,1,1,0
5,6,7,26,1.26316,9.63158,0.5,9.5,0,9,-11.0246,-10.1571,-11.1449,0,0,1,1,0
6,7,8,26,1.22222,9.5,1,10.5,2,12,-13.0687,-15.9803,-10.8762,0,0,1,1,0
7,8,9,26,1,9.58824,3.5,10,5,8,-11.7187,-7.45704,-11.0774,0,0,1,1,0
8,9,10,26,1.0625,9.625,2.5,8.5,0,9,-8.53383,-9.61063,-11.169,0,0,1,1,0
9,10,11,26,1.06667,9.66667,0.5,9,1,9,-9.68846,-9.76629,-11.2625,0,0,1,1,0
10,11,12,26,1.14286,9.71429,0.5,9,0,9,-9.74673,-9.72717,-11.3722,0,0,1,1,0
11,12,13,26,1.23077,9.38462,0,11.5,0,14,-15.377,-21.0268,-10.6295,0,0,1,1,0
12,13,14,26,1.16667,9.08333,1,13.5,2,13,-19.9189,-18.8111,-9.94775,0,0,1,1,0
13,14,15,26,1.18182,8.54545,1.5,14,1,15,-21.1826,-23.5542,-8.7108,0,0,1,1,0
14,15,16,26,1.3,9.1,0.5,9,0,3,-9.75726,4.0397,-9.98585,0,0,1,1,0
15,16,17,26,1.44444,8.88889,0,7,0,11,-5.17778,-14.3953,-9.49591,0,0,1,1,0
16,17,18,26,1.625,9,0,9.5,0,8,-11.001,-7.60677,-9.73205,0,0,1,1,0
17,18,19,26,1.71429,9.14286,0.5,8,1,8,-7.53657,-7.46636,-10.0557,0,0,1,1,0
18,19,20,26,1,9.33333,3.5,8,6,8,-7.40426,-7.34216,-10.508,0,0,1,1,0
19,20,21,26,0.8,8.6,4,10.5,2,13,-13.1323,-18.9225,-8.82509,0,0,1,1,0
20,21,22,26,1,9.25,1,9.5,0,6,-10.8829,-2.84328,-10.3205,0,0,1,1,0
21,22,23,26,1,7.33333,0.5,10.5,1,15,-13.1011,-23.359,-5.97439,0,0,1,1,0
22,23,24,26,0,7.5,2,11,3,7,-14.3944,-5.42987,-6.24665,0,0,1,1,0
23,24,25,26,0,8,1.5,7,0,7,-5.25787,-5.08587,-7.40743,0,0,1,1,0
0,1,2,27,1.12,9.48,0,10,0,12,-1.61829,-17.4162,-10.762,0,0,1,1,0
1,2,3,27,1.16667,9.45833,0,11,0,10,-15.221,-13.0259,-10.6676,0,0,1,1,0
2,3,4,27,1.13043,9.65217,1,7.5,2,5,-5.73944,1.54697,-11.1987,0,0,1,1,0
3,4,5,27,1.13636,9.63636,1.5,7.5,1,10,-5.13254,-11.812,-11.1708,0,0,1,1,0
4,5,6,27,1.14286,9.61905,1,10,1,10,-11.8521,-11.8921,-11.1365,0,0,1,1,0
5,6,7,27,1.2,9.65,0.5,9.5,0,9,-11.0246,-10.1571,-11.1854,0,0,1,1,0
6,7,8,27,1.15789,9.52632,1,10.5,2,12,-13.0687,-15.9803,-10.9331,0,0,1,1,0
7,8,9,27,0.944444,9.61111,3.5,10,5,8,-11.7187,-7.45704,-11.1262,0,0,1,1,0
8,9,10,27,1,9.64706,2.5,8.5,0,9,-8.53383,-9.61063,-11.2154,0,0,1,1,0
9,10,11,27,1,9.6875,0.5,9,1,9,-9.68846,-9.76629,-11.3059,0,0,1,1,0
10,11,12,27,1.06667,9.73333,0.5,9,0,9,-9.74673,-9.72717,-11.4112,0,0,1,1,0
11,12,13,27,1.14286,9.42857,0,11.5,0,14,-15.377,-21.0268,-10.7243,0,0,1,1,0
12,13,14,27,1.07692,9.15385,1,13.5,2,13,-19.9189,-18.8111,-10.1023,0,0,1,1,0
13,14,15,27,1.08333,8.66667,1.5,14,1,15,-21.1826,-23.5542,-8.98129,0,0,1,1,0
14,15,16,27,1.18182,9.18182,0.5,9,0,3,-9.75726,4.0397,-10.165,0,0,1,1,0
15,16,17,27,1.3,9,0,7,0,11,-5.17778,-14.3953,-9.74199,0,0,1,1,0
16,17,18,27,1.44444,9.11111,0,9.5,0,8,-11.001,-7.60677,-9.97923,0,0,1,1,0
17,18,19,27,1.5,9.25,0.5,8,1,8,-7.53657,-7.46636,-10.2933,0,0,1,1,0
18,19,20,27,0.857143,9.42857,3.5,8,6,8,-7.40426,-7.34216,-10.7149,0,0,1,1,0
19,20,21,27,0.666667,8.83333,4,10.5,2,13,-13.1323,-18.9225,-9.34702,0,0,1,1,0
20,21,22,27,0.8,9.4,1,9.5,0,6,-10.8829,-2.84328,-10.6478,0,0,1,1,0
21,22,23,27,0.75,8,0.5,10.5,1,15,-13.1011,-23.359,-7.46996,0,0,1,1,0
22,23,24,27,0,8.33333,2,11,3,7,-14.3944,-5.42987,-8.14999,0,0,1,1,0
23,24,25,27,0,9,1.5,7,0,7,-5.25787,-5.08587,-9.68205,0,0,1,1,0
24,25,26,27,0,10,0,7.5,0,8,-6.24665,-7.40743,-11.9567,0,0,1,1,0
0,1,2,28,1.11538,9.65385,0,10,0,12,-1.61829,-17.4162,-11.1582,0,0,1,1,0
1,2,3,28,1.16,9.64,0,11,0,10,-15.221,-13.0259,-11.0835,0,0,1,1,0
2,3,4,28,1.125,9.83333,1,7.5,2,5,-5.73944,1.54697,-11.6097,0,0,1,1,0
3,4,5,28,1.13043,9.82609,1.5,7.5,1,10,-5.13254,-11.812,-11.6009,0,0,1,1,0
4,5,6,28,1.13636,9.81818,1,10,1,10,-11.8521,-11.8921,-11.5877,0,0,1,1,0
5,6,7,28,1.19048,9.85714,0.5,9.5,0,9,-11.0246,-10.1571,-11.6558,0,0,1,1,0
6,7,8,28,1.15,9.75,1,10.5,2,12,-13.0687,-15.9803,-11.4396,0,0,1,1,0
7,8,9,28,0.947368,9.84211,3.5,10,5,8,-11.7187,-7.45704,-11.6492,0,0,1,1,0
8,9,10,28,1,9.88889,2.5,8.5,0,9,-8.53383,-9.61063,-11.7625,0,0,1,1,0
9,10,11,28,1,9.94118,0.5,9,1,9,-9.68846,-9.76629,-11.8799,0,0,1,1,0
10,11,12,28,1.0625,10,0.5,9,0,9,-9.74673,-9.72717,-12.0145,0,0,1,1,0
11,12,13,28,1.13333,9.73333,0,11.5,0,14,-15.377,-21.0268,-11.4136,0,0,1,1,0
12,13,14,28,1.07143,9.5,1,13.5,2,13,-19.9189,-18.8111,-10.8852,0,0,1,1,0
13,14,15,28,1.07692,9.07692,1.5,14,1,15,-21.1826,-23.5542,-9.9107,0,0,1,1,0
14,15,16,28,1.16667,9.58333,0.5,9,0,3,-9.75726,4.0397,-11.0732,0,0,1,1,0
15,16,17,28,1.27273,9.45455,0,7,0,11,-5.17778,-14.3953,-10.7712,0,0,1,1,0
16,17,18,28,1.4,9.6,0,9.5,0,8,-11.001,-7.60677,-11.0877,0,0,1,1,0
17,18,19,28,1.44444,9.77778,0.5,8,1,8,-7.53657,-7.46636,-11.49,0,0,1,1,0
18,19,20,28,0.875,10,3.5,8,6,8,-7.40426,-7.34216,-12.0085,0,0,1,1,0
19,20,21,28,0.714286,9.57143,4,10.5,2,13,-13.1323,-18.9225,-11.0208,0,0,1,1,0
20,21,22,28,0.833333,10.1667,1,9.5,0,6,-10.8829,-2.84328,-12.3837,0,0,1,1,0
21,22,23,28,0.8,9.2,0.5,10.5,1,15,-13.1011,-23.359,-10.1887,0,0,1,1,0
22,23,24,28,0.25,9.75,2,11,3,7,-14.3944,-5.42987,-11.3784,0,0,1,1,0
23,24,25,28,0.333333,10.6667,1.5,7,0,7,-5.25787,-5.08587,-13.4759,0,0,1,1,0
24,25,26,28,0.5,12,0,7.5,0,8,-6.24665,-7.40743,-16.5102,0,0,1,1,0
25,26,27,28,1,14,0,9,0,10,-9.68205,-11.9567,-21.0637,0,0,1,1,0
0,1,2,29,1.11111,9.7037,0,10,0,12,-1.61829,-17.4162,-11.2743,0,0,1,1,0
1,2,3,29,1.15385,9.69231,0,11,0,10,-15.221,-13.0259,-11.2069,0,0,1,1,0
2,3,4,29,1.12,9.88,1,7.5,2,5,-5.73944,1.54697,-11.7171,0,0,1,1,0
3,4,5,29,1.125,9.875,1.5,7.5,1,10,-5.13254,-11.812,-11.7131,0,0,1,1,0
4,5,6,29,1.13043,9.86957,1,10,1,10,-11.8521,-11.8921,-11.7053,0,0,1,1,0
5,6,7,29,1.18182,9.90909,0.5,9.5,0,9,-11.0246,-10.1571,-11.7757,0,0,1,1,0
6,7,8,29,1.14286,9.80952,1,10.5,2,12,-13.0687,-15.9803,-11.5755,0,0,1,1,0
7,8,9,29,0.95,9.9,3.5,10,5,8,-11.7187,-7.45704,-11.7814,0,0,1,1,0
8,9,10,29,1,9.94737,2.5,8.5,0,9,-8.53383,-9.61063,-11.8957,0,0,1,1,0
9,10,11,29,1,10,0.5,9,1,9,-9.68846,-9.76629,-12.014,0,0,1,1,0
10,11,12,29,1.05882,10.0588,0.5,9,0,9,-9.74673,-9.72717,-12.1485,0,0,1,1,0
11,12,13,29,1.125,9.8125,0,11.5,0,14,-15.377,-21.0268,-11.5936,0,0,1,1,0
12,13,14,29,1.06667,9.6,1,13.5,2,13,-19.9189,-18.8111,-11.1124,0,0,1,1,0
13,14,15,29,1.07143,9.21429,1.5,14,1,15,-21.1826,-23.5542,-10.2237,0,0,1,1,0
14,15,16,29,1.15385,9.69231,0.5,9,0,3,-9.75726,4.0397,-11.3209,0,0,1,1,0
15,16,17,29,1.25,9.58333,0,7,0,11,-5.17778,-14.3953,-11.0647,0,0,1,1,0
16,17,18,29,1.36364,9.72727,0,9.5,0,8,-11.001,-7.60677,-11.3791,0,0,1,1,0
17,18,19,29,1.4,9.9,0.5,8,1,8,-7.53657,-7.46636,-11.7703,0,0,1,1,0
18,19,20,29,0.888889,10.1111,3.5,8,6,8,-7.40426,-7.34216,-12.2624,0,0,1,1,0
19,20,21,29,0.75,9.75,4,10.5,2,13,-13.1323,-18.9225,-11.4298,0,0,1,1,0
20,21,22,29,0.857143,10.2857,1,9.5,0,6,-10.8829,-2.84328,-12.6565,0,0,1,1,0
21,22,23,29,0.833333,9.5,0.5,10.5,1,15,-13.1011,-23.359,-10.8727,0,0,1,1,0
22,23,24,29,0.4,10,2,11,3,7,-14.3944,-5.42987,-11.9613,0,0,1,1,0
23,24,25,29,0.5,10.75,1.5,7,0,7,-5.25787,-5.08587,-13.6802,0,0,1,1,0
24,25,26,29,0.666667,11.6667,0,7.5,0,8,-6.24665,-7.40743,-15.7711,0,0,1,1,0
25,26,27,29,1,12.5,0,9,0,10,-9.68205,-11.9567,-17.6783,0,0,1,1,0
26,27,28,29,1,11,0.5,12,1,14,-16.5102,-21.0637,-14.293,0,0,1,1,0
0,1,2,30,1.10714,9.57143,0,10,0,12,-1.61829,-17.4162,-10.9769,0,0,1,1,0
1,2,3,30,1.14815,9.55556,0,11,0,10,-15.221,-13.0259,-10.901,0,0,1,1,0
2,3,4,30,1.11538,9.73077,1,7.5,2,5,-5.73944,1.54697,-11.3798,0,0,1,1,0
3,4,5,30,1.12,9.72,1.5,7.5,1,10,-5.13254,-11.812,-11.3625,0,0,1,1,0
4,5,6,30,1.125,9.70833,1,10,1,10,-11.8521,-11.8921,-11.3404,0,0,1,1,0
5,6,7,30,1.17391,9.73913,0.5,9.5,0,9,-11.0246,-10.1571,-11.3918,0,0,1,1,0
6,7,8,30,1.13636,9.63636,1,10.5,2,12,-13.0687,-15.9803,-11.1833,0,0,1,1,0
7,8,9,30,0.952381,9.71429,3.5,10,5,8,-11.7187,-7.45704,-11.3607,0,0,1,1,0
8,9,10,30,1,9.75,2.5,8.5,0,9,-8.53383,-9.61063,-11.4482,0,0,1,1,0
9,10,11,30,1,9.78947,0.5,9,1,9,-9.68846,-9.76629,-11.5367,0,0,1,1,0
10,11,12,30,1.05556,9.83333,0.5,9,0,9,-9.74673,-9.72717,-11.6373,0,0,1,1,0
11,12,13,30,1.11765,9.58824,0,11.5,0,14,-15.377,-21.0268,-11.085,0,0,1,1,0
12,13,14,30,1.0625,9.375,1,13.5,2,13,-19.9189,-18.8111,-10.6021,0,0,1,1,0
13,14,15,30,1.06667,9,1.5,14,1,15,-21.1826,-23.5542,-9.7386,0,0,1,1,0
14,15,16,30,1.14286,9.42857,0.5,9,0,3,-9.75726,4.0397,-10.7228,0,0,1,1,0
15,16,17,30,1.23077,9.30769,0,7,0,11,-5.17778,-14.3953,-10.4403,0,0,1,1,0
16,17,18,30,1.33333,9.41667,0,9.5,0,8,-11.001,-7.60677,-10.6764,0,0,1,1,0
17,18,19,30,1.36364,9.54545,0.5,8,1,8,-7.53657,-7.46636,-10.9682,0,0,1,1,0
18,19,20,30,0.9,9.7,3.5,8,6,8,-7.40426,-7.34216,-11.3308,0,0,1,1,0
19,20,21,30,0.777778,9.33333,4,10.5,2,13,-13.1323,-18.9225,-10.4873,0,0,1,1,0
20,21,22,30,0.875,9.75,1,9.5,0,6,-10.8829,-2.84328,-11.4428,0,0,1,1,0
21,22,23,30,0.857143,9,0.5,10.5,1,15,-13.1011,-23.359,-9.74047,0,0,1,1,0
22,23,24,30,0.5,9.33333,2,11,3,7,-14.3944,-5.42987,-10.4589,0,0,1,1,0
23,24,25,30,0.6,9.8,1.5,7,0,7,-5.25787,-5.08587,-11.5335,0,0,1,1,0
24,25,26,30,0.75,10.25,0,7.5,0,8,-6.24665,-7.40743,-12.565,0,0,1,1,0
25,26,27,30,1,10.3333,0,9,0,10,-9.68205,-11.9567,-12.7678,0,0,1,1,0
26,27,28,30,1,8.5,0.5,12,1,14,-16.5102,-21.0637,-8.61992,0,0,1,1,0
27,28,29,30,1,6,1,12.5,1,11,-17.6783,-14.293,-2.94684,0,0,1,1,0
0,1,2,31,1.06897,9.7931,0,10,0,12,-1.61829,-17.4162,-11.4825,0,0,1,1,0
1,2,3,31,1.10714,9.78571,0,11,0,10,-15.221,-13.0259,-11.4274,0,0,1,1,0
2,3,4,31,1.07407,9.96296,1,7.5,2,5,-5.73944,1.54697,-11.9079,0,0,1,1,0
3,4,5,31,1.07692,9.96154,1.5,7.5,1,10,-5.13254,-11.812,-11.9116,0,0,1,1,0
4,5,6,31,1.08,9.96,1,10,1,10,-11.8521,-11.8921,-11.9124,0,0,1,1,0
5,6,7,31,1.125,10,0.5,9.5,0,9,-11.0246,-10.1571,-11.9855,0,0,1,1,0
6,7,8,31,1.08696,9.91304,1,10.5,2,12,-13.0687,-15.9803,-11.8118,0,0,1,1,0
7,8,9,31,0.909091,10,3.5,10,5,8,-11.7187,-7.45704,-12.0098,0,0,1,1,0
8,9,10,31,0.952381,10.0476,2.5,8.5,0,9,-8.53383,-9.61063,-12.124,0,0,1,1,0
9,10,11,31,0.95,10.1,0.5,9,1,9,-9.68846,-9.76629,-12.2419,0,0,1,1,0
10,11,12,31,1,10.1579,0.5,9,0,9,-9.74673,-9.72717,-12.3743,0,0,1,1,0
11,12,13,31,1.05556,9.94444,0,11.5,0,14,-15.377,-21.0268,-11.8936,0,0,1,1,0
12,13,14,31,1,9.76471,1,13.5,2,13,-19.9189,-18.8111,-11.4867,0,0,1,1,0
13,14,15,31,1,9.4375,1.5,14,1,15,-21.1826,-23.5542,-10.7324,0,0,1,1,0
14,15,16,31,1.06667,9.86667,0.5,9,0,3,-9.75726,4.0397,-11.7172,0,0,1,1,0
15,16,17,31,1.14286,9.78571,0,7,0,11,-5.17778,-14.3953,-11.526,0,0,1,1,0
16,17,18,31,1.23077,9.92308,0,9.5,0,8,-11.001,-7.60677,-11.8274,0,0,1,1,0
17,18,19,31,1.25,10.0833,0.5,8,1,8,-7.53657,-7.46636,-12.1909,0,0,1,1,0
18,19,20,31,0.818182,10.2727,3.5,8,6,8,-7.40426,-7.34216,-12.6316,0,0,1,1,0
19,20,21,31,0.7,10,4,10.5,2,13,-13.1323,-18.9225,-12.0026,0,0,1,1,0
20,21,22,31,0.777778,10.4444,1,9.5,0,6,-10.8829,-2.84328,-13.0203,0,0,1,1,0
21,22,23,31,0.75,9.875,0.5,10.5,1,15,-13.1011,-23.359,-11.7279,0,0,1,1,0
22,23,24,31,0.428571,10.2857,2,11,3,7,-14.3944,-5.42987,-12.6276,0,0,1,1,0
23,24,25,31,0.5,10.8333,1.5,7,0,7,-5.25787,-5.08587,-13.8846,0,0,1,1,0
24,25,26,31,0.6,11.4,0,7.5,0,8,-6.24665,-7.40743,-15.18,0,0,1,1,0
25,26,27,31,0.75,11.75,0,9,0,10,-9.68205,-11.9567,-15.9859,0,0,1,1,0
26,27,28,31,0.666667,11,0.5,12,1,14,-16.5102,-21.0637,-14.2933,0,0,1,1,0
27,28,29,31,0.5,11,1,12.5,1,11,-17.6783,-14.293,-14.2934,0,0,1,1,0
28,29,30,31,0,16,1,8.5,1,6,-8.61992,-2.94684,-25.6401,0,0,1,1,0
0,1,2,32,1.03333,9.66667,0,10,0,12,-1.61829,-17.4162,-11.1974,0,0,1,1,0
1,2,3,32,1.06897,9.65517,0,11,0,10,-15.221,-13.0259,-11.1344,0,0,1,1,0
2,3,4,32,1.03571,9.82143,1,7.5,2,5,-5.73944,1.54697,-11.5873,0,0,1,1,0
3,4,5,32,1.03704,9.81481,1.5,7.5,1,10,-5.13254,-11.812,-11.579,0,0,1,1,0
4,5,6,32,1.03846,9.80769,1,10,1,10,-11.8521,-11.8921,-11.5669,0,0,1,1,0
5,6,7,32,1.08,9.84,0.5,9.5,0,9,-11.0246,-10.1571,-11.6233,0,0,1,1,0
6,7,8,32,1.04167,9.75,1,10.5,2,12,-13.0687,-15.9803,-11.4418,0,0,1,1,0
7,8,9,32,0.869565,9.82609,3.5,10,5,8,-11.7187,-7.45704,-11.615,0,0,1,1,0
8,9,10,32,0.909091,9.86364,2.5,8.5,0,9,-8.53383,-9.61063,-11.7062,0,0,1,1,0
9,10,11,32,0.904762,9.90476,0.5,9,1,9,-9.68846,-9.76629,-11.7985,0,0,1,1,0
10,11,12,32,0.95,9.95,0.5,9,0,9,-9.74673,-9.72717,-11.9021,0,0,1,1,0
11,12,13,32,1,9.73684,0,11.5,0,14,-15.377,-21.0268,-11.4218,0,0,1,1,0
12,13,14,32,0.944444,9.55556,1,13.5,2,13,-19.9189,-18.8111,-11.0113,0,0,1,1,0
13,14,15,32,0.941176,9.23529,1.5,14,1,15,-21.1826,-23.5542,-10.2735,0,0,1,1,0
14,15,16,32,1,9.625,0.5,9,0,3,-9.75726,4.0397,-11.1681,0,0,1,1,0
15,16,17,32,1.06667,9.53333,0,7,0,11,-5.17778,-14.3953,-10.9529,0,0,1,1,0
16,17,18,32,1.14286,9.64286,0,9.5,0,8,-11.001,-7.60677,-11.192,0,0,1,1,0
17,18,19,32,1.15385,9.76923,0.5,8,1,8,-7.53657,-7.46636,-11.4785,0,0,1,1,0
18,19,20,32,0.75,9.91667,3.5,8,6,8,-7.40426,-7.34216,-11.8232,0,0,1,1,0
19,20,21,32,0.636364,9.63636,4,10.5,2,13,-13.1323,-18.9225,-11.1779,0,0,1,1,0
20,21,22,32,0.7,10,1,9.5,0,6,-10.8829,-2.84328,-12.0113,0,0,1,1,0
21,22,23,32,0.666667,9.44444,0.5,10.5,1,15,-13.1011,-23.359,-10.7505,0,0,1,1,0
22,23,24,32,0.375,9.75,2,11,3,7,-14.3944,-5.42987,-11.4155,0,0,1,1,0
23,24,25,32,0.428571,10.1429,1.5,7,0,7,-5.25787,-5.08587,-12.3198,0,0,1,1,0
24,25,26,32,0.5,10.5,0,7.5,0,8,-6.24665,-7.40743,-13.1385,0,0,1,1,0
25,26,27,32,0.6,10.6,0,9,0,10,-9.68205,-11.9567,-13.3749,0,0,1,1,0
26,27,28,32,0.5,9.75,0.5,12,1,14,-16.5102,-21.0637,-11.4527,0,0,1,1,0
27,28,29,32,0.333333,9.33333,1,12.5,1,11,-17.6783,-14.293,-10.5059,0,0,1,1,0
28,29,30,32,0,11,1,8.5,1,6,-8.61992,-2.94684,-14.2854,0,0,1,1,0
29,30,31,32,0,6,0.5,11,0,16,-14.2934,-25.6401,-2.93076,0,0,1,1,0
0,1,2,33,1.06452,9.70968,0,10,0,12,-1.61829,-17.4162,-11.2968,0,0,1,1,0
1,2,3,33,1.1,9.7,0,11,0,10,-15.221,-13.0259,-11.2392,0,0,1,1,0
2,3,4,33,1.06897,9.86207,1,7.5,2,5,-5.73944,1.54697,-11.6801,0,0,1,1,0
3,4,5,33,1.07143,9.85714,1.5,7.5,1,10,-5.13254,-11.812,-11.6754,0,0,1,1,0
4,5,6,33,1.07407,9.85185,1,10,1,10,-11.8521,-11.8921,-11.6674,0,0,1,1,0
5,6,7,33,1.11538,9.88462,0.5,9.5,0,9,-11.0246,-10.1571,-11.7255,0,0,1,1,0
6,7,8,33,1.08,9.8,1,10.5,2,12,-13.0687,-15.9803,-11.5553,0,0,1,1,0
7,8,9,33,0.916667,9.875,3.5,10,5,8,-11.7187,-7.45704,-11.726,0,0,1,1,0
8,9,10,33,0.956522,9.91304,2.5,8.5,0,9,-8.53383,-9.61063,-11.818,0,0,1,1,0
9,10,11,33,0.954545,9.95455,0.5,9,1,9,-9.68846,-9.76629,-11.9113,0,0,1,1,0
10,11,12,33,1,10,0.5,9,0,9,-9.74673,-9.72717,-12.0153,0,0,1,1,0
11,12,13,33,1.05,9.8,0,11.5,0,14,-15.377,-21.0268,-11.5647,0,0,1,1,0
12,13,14,33,1,9.63158,1,13.5,2,13,-19.9189,-18.8111,-11.1833,0,0,1,1,0
13,14,15,33,1,9.33333,1.5,14,1,15,-21.1826,-23.5542,-10.496,0,0,1,1,0
14,15,16,33,1.05882,9.70588,0.5,9,0,3,-9.75726,4.0397,-11.3511,0,0,1,1,0
15,16,17,33,1.125,9.625,0,7,0,11,-5.17778,-14.3953,-11.1608,0,0,1,1,0
16,17,18,33,1.2,9.73333,0,9.5,0,8,-11.001,-7.60677,-11.3977,0,0,1,1,0
17,18,19,33,1.21429,9.85714,0.5,8,1,8,-7.53657,-7.46636,-11.6785,0,0,1,1,0
18,19,20,33,0.846154,10,3.5,8,6,8,-7.40426,-7.34216,-12.0121,0,0,1,1,0
19,20,21,33,0.75,9.75,4,10.5,2,13,-13.1323,-18.9225,-11.4363,0,0,1,1,0
20,21,22,33,0.818182,10.0909,1,9.5,0,6,-10.8829,-2.84328,-12.2174,0,0,1,1,0
21,22,23,33,0.8,9.6,0.5,10.5,1,15,-13.1011,-23.359,-11.1033,0,0,1,1,0
22,23,24,33,0.555556,9.88889,2,11,3,7,-14.3944,-5.42987,-11.7337,0,0,1,1,0
23,24,25,33,0.625,10.25,1.5,7,0,7,-5.25787,-5.08587,-12.5646,0,0,1,1,0
24,25,26,33,0.714286,10.5714,0,7.5,0,8,-6.24665,-7.40743,-13.3014,0,0,1,1,0
25,26,27,33,0.833333,10.6667,0,9,0,10,-9.68205,-11.9567,-13.5255,0,0,1,1,0
26,27,28,33,0.8,10,0.5,12,1,14,-16.5102,-21.0637,-12.0178,0,0,1,1,0
27,28,29,33,0.75,9.75,1,12.5,1,11,-17.6783,-14.293,-11.4491,0,0,1,1,0
28,29,30,33,0.666667,11,1,8.5,1,6,-8.61992,-2.94684,-14.2831,0,0,1,1,0
29,30,31,33,1,8.5,0.5,11,0,16,-14.2934,-25.6401,-8.60468,0,0,1,1,0
30,31,32,33,2,11,0,11,0,6,-14.2854,-2.93076,-14.2786,0,0,1,1,0
0,1,2,34,1.0625,9.625,0,10,0,12,-1.61829,-17.4162,-11.1066,0,0,1,1,0
1,2,3,34,1.09677,9.6129,0,11,0,10,-15.221,-13.0259,-11.0447,0,0,1,1,0
2,3,4,34,1.06667,9.76667,1,7.5,2,5,-5.73944,1.54697,-11.4644,0,0,1,1,0
3,4,5,34,1.06897,9.75862,1.5,7.5,1,10,-5.13254,-11.812,-11.4524,0,0,1,1,0
4,5,6,34,1.07143,9.75,1,10,1,10,-11.8521,-11.8921,-11.4367,0,0,1,1,0
5,6,7,34,1.11111,9.77778,0.5,9.5,0,9,-11.0246,-10.1571,-11.4841,0,0,1,1,0
6,7,8,34,1.07692,9.69231,1,10.5,2,12,-13.0687,-15.9803,-11.3112,0,0,1,1,0
7,8,9,34,0.92,9.76,3.5,10,5,8,-11.7187,-7.45704,-11.4653,0,0,1,1,0
8,9,10,34,0.958333,9.79167,2.5,8.5,0,9,-8.53383,-9.61063,-11.5426,0,0,1,1,0
9,10,11,34,0.956522,9.82609,0.5,9,1,9,-9.68846,-9.76629,-11.6198,0,0,1,1,0
10,11,12,34,1,9.86364,0.5,9,0,9,-9.74673,-9.72717,-11.7059,0,0,1,1,0
11,12,13,34,1.04762,9.66667,0,11.5,0,14,-15.377,-21.0268,-11.262,0,0,1,1,0
12,13,14,34,1,9.5,1,13.5,2,13,-19.9189,-18.8111,-10.8846,0,0,1,1,0
13,14,15,34,1,9.21053,1.5,14,1,15,-21.1826,-23.5542,-10.2177,0,0,1,1,0
14,15,16,34,1.05556,9.55556,0.5,9,0,3,-9.75726,4.0397,-11.0098,0,0,1,1,0
15,16,17,34,1.11765,9.47059,0,7,0,11,-5.17778,-14.3953,-10.8107,0,0,1,1,0
16,17,18,34,1.1875,9.5625,0,9.5,0,8,-11.001,-7.60677,-11.0109,0,0,1,1,0
17,18,19,34,1.2,9.66667,0.5,8,1,8,-7.53657,-7.46636,-11.2472,0,0,1,1,0
